cbg,category_3_proximity_index
360470429001,23875266.223761477
360470431002,41823112.15254591
360470435001,72477168.87329666
360470436003,7853333.220794708
360470441002,70789759.75496675
360470736002,13406249.058568694
360470740001,32440263.175033372
360470750002,37011648.200693294
360470760001,14553355.526713975
360470001001,9117639.267552484
360470001002,13913911.535381103
360470001003,18902831.848854963
360610171003,48075473.64407978
360610171005,36600697.983175986
360610175006,68825538.90044476
360610138001,22053343.484998226
360470401003,4697059.799995798
360470402001,3413889.262690613
360470411003,7075850.089796731
360470412002,5354247.719594412
360470413001,7412260.153494686
360470414012,1094084.5631949448
360470418002,9229141.251880279
360470425003,14299653.39113037
360610160013,15262669.510318752
360610167003,36104037.47712354
360610126001,39257301.039763615
360610127001,152543545.04191083
360610127004,84667169.44492488
360610128001,29713760.011863165
360470796021,27029825.40853409
360470910004,50798520.53175249
360470924002,29607188.381660987
360050197002,20583910.122080795
360470946002,25366916.92318977
360470620001,5476596.984241854
360050335001,1596794.169925103
360050336005,16478630.535033064
360050224042,18527541.727084137
360050425004,11403745.54761469
360050419005,6268636.263220128
360050419006,4116375.350320472
360050025003,38348259.733064756
360050425006,9700966.372429868
360050426005,4178339.9902862874
360050429013,11161648.977724845
360050431001,8936315.140708596
360050431007,7141514.359278569
360810473003,163871924.3780472
360810481004,80778409.86197747
360810462003,28670097.97402022
360810466002,18819982.30213014
360810467004,90764108.66038436
360810469005,75437993.62080202
360810473002,194202942.12924623
360810485003,37336253.68698019
360470610043,12775654.74870843
360470610032,13094713.67611812
360470620002,0.0
360050300001,8959534.384187967
360050297003,3706568.4326766618
360470183003,10469269.663414372
360810991004,0.0
360810991005,220435.06044780882
360810991001,0.0
360810991002,0.0
360810991003,424532.7453609564
360810992001,0.0
360810997011,1525305.5321360873
360810997012,246089.0785498031
360810799001,1849467.2507136513
360810799002,0.0
360810803011,0.0
360811032022,162489.03744431326
360811033001,939963.5386155858
360811039001,22190499.82813465
360811039002,1555419.486932478
360811039004,63336837.12918645
360811047002,2458000.0
360811047003,1350421.4846672164
360811047004,927320.5902632085
360811059001,692581.0736174216
360811059002,1403045.3041082683
360811072011,5214000.0
360811171003,1632619.58133292
360811175002,1269195.5661803458
360811175003,1151497.4093650598
360811159002,12141624.569996176
360811161001,7479628.527450927
360811167001,13702380.891922504
360811171001,7964914.935492848
360811175004,2254524.1686156206
360811181001,3264224.1007227944
360811181002,3493089.3340235082
360811185001,1447518.9748953898
360811187001,8464978.529009616
360811187002,13435846.350103315
360811189002,5136557.332970073
360811193001,3174347.590963681
360811193002,1622202.1153307478
360811195001,3631521.1552723013
360810803022,1764468.9592251694
360810809001,16646372.86518701
360810809002,25507303.318125345
360810809003,30895966.172999226
360810814001,403711.4563101333
360810814002,419799.9236623307
360810818003,780683.7756165668
360810809006,10185887.279534321
360810809007,7442765.709720767
360810837001,2488549.586584464
360810837002,0.0
360810838003,4813861.105583081
360810838004,3840917.2710686363
360810840001,1267537.5479210513
360810840002,3008405.9811108704
360810840003,4559648.53131018
360810840004,4566499.77755912
360810840005,3647518.3584095966
360811291023,140690.76601495987
360470445002,43017513.333322525
360810779044,6066209.110693263
360810779052,4964567.878984456
360810790001,792257.1211887731
360810792001,722058.328306028
360810792002,123170.83419796459
360810846021,1130679.9735608876
360810846011,1933286.735881403
360810853001,263050564.7277257
360810859002,25403249.153149605
360810861001,26456964.976203654
360810871001,554665992.0562576
360810863001,33140240.030064024
360810864001,1345107.3207877255
360810864002,5852105.554970562
360810884001,1800935.5237097174
360810884002,1896133.9201991707
360810884003,1799772.3337189087
360810884004,639361.379497912
360810861002,16770631.938347911
360811301001,13314899.547527814
360811301003,14032390.107973546
360811301004,17498419.39018905
360811333001,7465676.980026519
360811333002,16066280.749359015
360811333003,2139530.0021184646
360811339001,634170.620598271
360811341001,25474118.948786266
360810942011,3352852.8659905326
360810942021,4379810.672477977
360810892003,3201462.1320756306
360810892007,857185.5104978433
360810907001,22631165.71534059
360811010012,0.0
360811010021,0.0
360811017001,0.0
360811017002,0.0
360811032011,8296176.220493107
360811032021,5548502.00737286
360810889011,35172645.127208196
360810884008,450125.4172967394
360810889012,3832598.695201943
360810889015,7009631.441480676
360810892001,1889253.4341396464
360810919002,8598892.732053522
360810919003,7062616.38453258
360810922003,0.0
360810925001,4579002.573248616
360810925003,4800824.43563195
360810928002,0.0
360810928003,0.0
360810929001,1938788.7274044259
360810929003,3729497.584538186
360810929004,3742987.5106936153
360811097001,5112458.756554567
360811097002,2711323.6249748855
360811097003,8325673.019510932
360811099002,9176988.005687328
360811113001,1312063.638665881
360811113003,1593083.2852879015
360811129001,4054902.5971313757
360811129002,6067980.970702221
360811133002,6344217.587467462
360811139001,3827543.175338468
360811139002,3936753.8135106596
360811141001,9292.80983039353
360811147001,88785.38670390936
360811151001,4303296.378181332
360811155001,8615556.005870167
360811157001,9669331.648529008
360811157002,17377704.419999477
360811159001,7378523.235553857
360810916011,0.0
360810916012,0.0
360810916013,0.0
360811201001,6879540.911038193
360811203001,1385212.8171068616
360811205001,8484523.729017774
360811207001,3945545.063617813
360811215002,0.0
360811199001,2051730.1538321774
360811223001,10906644.855521582
360811223003,19585725.10071026
360811227011,5025144.197111622
360811227014,8220718.90856246
360811227022,3860818.826035969
360811241001,13474782.457755571
360811241003,5663201.200701958
360811247002,12542364.616025519
360811257002,6694164.221940841
360811257003,5655319.821803016
360811265002,4095006.9765538983
360811267002,1756999.7427408448
360810938001,2496731.7840605564
360810939001,2028102.4183610776
360810945001,155210512.09942845
360810945002,220165875.34106418
360810947002,4665904.889656603
360810942031,10286456.49881345
360810942032,12639825.91486425
360810972021,0.0
360810973001,12042794.733366892
360810981001,5132207.192531956
360810987002,10420760.380559621
360470096003,20809059.14784669
360470096004,25941156.558122467
360470098003,8116193.19297218
360470098004,9371135.839360239
360470100002,9770926.355285462
360470100003,9689810.82115205
360470101001,762808.0622112661
360470101003,335756.2393635688
360470102001,10299790.933056494
360470104001,9430272.08024295
360470104003,10485286.97399115
360470106003,7653018.419599112
360470108002,3866463.2956417296
360470110001,10665356.283490755
360470110002,11863984.790837247
360470112001,10030207.593225075
360470114001,2119342.0324677075
360470114002,3629087.9893974494
360470116001,5342602.278409697
360470116003,9371302.630116183
360470117001,13758825.151292615
360470117002,13326194.27455809
360470118002,10526345.955356717
360470120001,9593024.971604038
360470121001,14293994.672870992
360470121002,13837184.032984912
360470122001,10199581.202384692
360470122003,10594261.541746225
360470127001,134023887.24228431
360470127002,84196745.54038702
360470128011,7458130.085970679
360470116002,7543772.130577959
360470129011,176370459.29734346
360470129021,206908773.54078752
360470129022,166645877.85569176
360470129023,135833101.4801466
360470131003,71630994.39937535
360470131004,66593760.3461852
360470132002,6480851.177019214
360470133001,48453636.34959525
360470133004,12986829.138007058
360470135002,16006529.869998388
360470135003,15047582.448731001
360470136001,14215025.633276382
360470136002,18493400.228824325
360470137001,17666516.71038767
360470137003,20662375.31715979
360470138001,21037904.853781506
360470138002,21898254.875718907
360470138003,24188629.030847054
360470139001,20241088.247361634
360470139004,22418441.366369918
360470140002,16766077.81322337
360470141002,15025679.591790367
360470142001,22117308.196545366
360470142003,23851963.161731374
360470167004,7848019.930024825
360470168001,326791.2406699621
360470169001,6428893.432556095
360470169002,7297754.711105075
360470169003,6563495.827160641
360470171002,6136167.445293119
360470171003,5932896.076180009
360470143002,9405650.648437502
360470143003,6618688.89450392
360470145001,3355825.138001254
360470145002,2651497.1951821633
360470147001,6301866.886099039
360470148002,129527.97638757591
360470458001,23734056.7005506
360470470002,12200098.056912024
360470478001,10430718.973038971
360470159004,91849883.61127232
360470159005,64521461.73377597
360470160001,18469820.16567767
360470160003,19694718.373978324
360470160004,26535868.62204902
360470161003,117973261.95129935
360470162001,8004275.29808083
360470143001,11506998.762762245
360470489002,26234444.236427844
360470490002,3918726.9369553053
360470492002,6503201.223951282
360470493002,26620309.54062708
360470493005,29588275.92929264
360470494004,7399548.288136894
360470498003,23759314.374157406
360470500002,3085608.140346245
360470504003,9557693.6531286
360470505003,29685326.293585807
360470518002,34158382.912258536
360470172001,9383290.680927832
360470172002,1662290.331796043
360470176001,1030982.9210537277
360470178001,22245033.56967
360470178002,13411228.897013672
360470179001,108772094.43191624
360470179002,141149309.42405373
360470180001,16037677.493580012
360470180002,10046920.852015315
360470182001,20703230.27453647
360470182002,22050783.45909384
360470183002,15036722.63798537
360470520002,8054286.800747675
360470525002,11528051.206866208
360470526003,5723374.342501378
360470527007,17138885.6025846
360470528001,4669180.93974462
360470529002,22786449.64079944
360470532002,16001613.814748444
360470542002,14449525.782755904
360470545003,4437057.965572218
360470553002,19910984.606527437
360470563003,4154827.605418325
360470568001,19785350.538040753
360470571002,41826490.96984046
360470575003,8681317.861412706
360470584001,5724859.053260165
360470592003,4843346.677476764
360470594012,17149522.3458717
360470636001,3920144.9622154743
360470640001,3231013.2079075295
360470656001,6549638.255145639
360470672001,15355929.145622985
360470682001,10866920.281598475
360470700001,4789736.5898903785
360470003011,14673182.59184363
360470003012,19630067.858394116
360470003013,17248917.406627838
360470149002,12246741.813233014
360470149003,9183336.335793365
360470149004,7556972.440208557
360470150002,665254.073724175
360470151001,11399275.946893081
360470151002,11953324.33422925
360470153001,8648126.791282449
360470153002,10058584.876036085
360470153003,14620988.041090656
360470153004,13095258.331010194
360470154001,0.0
360470155002,8098270.901713023
360470157001,28850970.21286795
360470157002,13856462.358912256
360470157003,5244314.843873818
360470159001,16617395.524849242
360470159002,38246983.77424571
360470149001,13603512.205138227
360850213005,6603187.054405285
360811479002,3116000.0
360811507023,0.0
360811579012,967059.8323608573
360811579013,885157.6433182795
360811579014,936927.7454025735
360811579016,590074.9146745111
360810199001,181423130.3444738
360610087001,163086032.09476584
360610087002,138285362.08190128
