cbg,population,income,age,employed_pct,children_pct,seniors_pct,snap_pct,poverty_pct,college_pct,no_hs_pct,category_1_proximity_index,category_2_proximity_index,category_3_proximity_index,category_4_proximity_index,category_5_proximity_index,cluster,cdi_diff,cdi_diff_per_capita
360470252001,774.0,61875.0,41.6,0.9215189873417722,0.3321167883211679,0.26277372262773724,0.1897810218978102,0.11313868613138685,0.270935960591133,0.2495894909688013,1333656.7925369814,0.0,4124257.5517546535,1259925.4690958578,0.0,2,0.08120195229011204,-0.09235803839573091
360470252002,1352.0,31875.0,36.0,0.7060518731988472,0.34423076923076923,0.4230769230769231,0.3634615384615385,0.2576923076923077,0.3344226579520697,0.2570806100217865,1208867.5056635952,0.0,3206422.1727099903,909220.6686800588,0.0,3,0.17058906208583308,-82.2723583003746
360470252003,1793.0,67676.0,39.4,0.9218900675024108,0.37268128161888703,0.3322091062394604,0.0775716694772344,0.14839797639123106,0.26197836166924265,0.30525502318392583,953893.0257945238,0.0,2480499.9089961573,459099.689304539,0.0,2,0.18502723484982506,0.2773359769827926
360470252004,1380.0,63636.0,34.1,0.9018003273322422,0.4644351464435146,0.200836820083682,0.100418410041841,0.07112970711297073,0.4207459207459208,0.14219114219114218,1156104.5865223464,0.0,2437899.842421595,436473.6201938493,0.0,2,0.09976713392082552,2.4684147399341425
360470253001,1551.0,71250.0,28.9,0.9435483870967742,0.2668977469670711,0.1819757365684576,0.29289428076256496,0.2097053726169844,0.5382978723404256,0.07446808510638298,17583331.473646656,7058410.939302687,6730971.09047671,970852.4426791603,15263.77341550216,2,0.3639995855526894,1.2136723686647524
360470253002,1490.0,48250.0,34.6,0.8714859437751004,0.20386266094420602,0.44420600858369097,0.4141630901287553,0.2982832618025751,0.3193449334698055,0.08597748208802458,16947050.992164135,6917943.724707845,6216235.045801356,858991.6553763645,0.0,3,0.3402885029875162,1.6411605278123313
360470253003,455.0,68472.0,48.6,0.9335106382978724,0.0,0.3319327731092437,0.05882352941176472,0.12605042016806722,0.5457063711911357,0.10526315789473684,15873156.25667048,6620574.954454402,6014483.365194481,792054.0175244892,0.0,1,0.1822030394343156,-0.13364836046151127
360470254001,1045.0,39097.0,39.5,0.9031413612565444,0.3342776203966006,0.481586402266289,0.32577903682719545,0.4305949008498584,0.4233473980309424,0.14627285513361465,696332.3959153118,0.0,3734753.6935240775,5509174.8409469705,96503.11264572386,3,0.19841061654187933,-0.42399372581616374
360470254002,786.0,53977.0,43.0,0.8882833787465942,0.3836734693877551,0.6,0.1673469387755102,0.27346938775510204,0.2765273311897106,0.3890675241157556,879435.4954554085,0.0,4189710.2817671783,4101822.010050231,0.0,1,0.07515320684914363,-0.08728617037447557
360470254003,1582.0,40917.0,36.8,0.8936708860759494,0.40039447731755423,0.388560157790927,0.1794871794871795,0.1854043392504931,0.185792349726776,0.331511839708561,1125989.686131007,0.0,4140780.2473991737,2203525.374585827,0.0,3,0.06654274748012086,0.1917882731308943
360470255001,2993.0,26131.0,28.7,0.9065743944636678,0.33946642134314625,0.4020239190432383,0.5041398344066237,0.3845446182152714,0.109283196239718,0.3695652173913043,16284969.902918857,8073417.905557951,8735049.724400561,832569.7907420155,58190.02688957006,3,0.1977473596723786,0.07947405222338798
360470255002,2605.0,19614.0,26.4,0.8178913738019169,0.4675324675324675,0.28689492325855964,0.7308146399055492,0.39669421487603307,0.12949101796407184,0.4273952095808383,17817220.48042699,8074425.10146745,6886051.3354207985,981189.324950546,74576.73394595832,3,0.191759786342428,0.1009582449728423
360470256001,1385.0,53348.0,41.1,0.936608557844691,0.4561797752808989,0.4719101123595506,0.2292134831460674,0.298876404494382,0.2440711462450593,0.3616600790513834,1012978.8325729351,0.0,5090999.800562769,6165283.6158024985,0.0,3,0.1189885712281246,2.478661915942167
360470256002,1814.0,0.0,35.2,0.8880105401844532,0.43339960238568587,0.5606361829025845,0.2783300198807157,0.33399602385685884,0.19601328903654489,0.3612956810631229,1036710.556246399,0.0,4519328.427600872,3595888.6099797306,0.0,3,0.1532053806587479,0.21916935889705516
360470257001,877.0,57344.0,31.4,0.9548254620123204,0.3364485981308411,0.16822429906542055,0.09345794392523364,0.2570093457943925,0.2922824302134647,0.21510673234811165,21065800.169665877,5177112.387423672,11990884.562406044,645142.6524865357,0.0,2,0.11463928466486598,-0.15858199980194312
360470257002,585.0000000000001,57344.0,27.4,0.8715596330275229,0.3367875647668393,0.23316062176165805,0.46113989637305697,0.2694300518134715,0.21301775147928995,0.3136094674556213,20379843.10141788,2345471.76667138,16796283.463197026,822027.2807706278,355040.6758524785,3,0.31673458274420696,-0.27163682307898546
360470257003,1014.0,75515.0,28.2,0.9344537815126048,0.4587458745874588,0.10561056105610561,0.1848184818481848,0.12211221122112212,0.4461028192371476,0.09950248756218906,23334932.41724985,3579205.617315941,17255491.322914876,987462.9627986532,53731.08448006865,2,0.28154655755146674,-0.5466922867166889
360470258001,1478.0,69352.0,38.6,0.9315789473684212,0.40384615384615385,0.5042735042735043,0.2478632478632479,0.22008547008547008,0.34421641791044777,0.29011194029850745,3602924.035780952,0.0,4529807.446257018,6900175.369397907,0.0,2,0.1811241799437921,0.9576406485757202
360470258002,1275.0,40208.0,39.3,0.9691833590138677,0.3292181069958848,0.4403292181069959,0.2880658436213992,0.16255144032921812,0.22979214780600465,0.4584295612009238,1335560.8334569354,0.0,4130010.286641605,5397808.9518637685,0.0,3,0.1077604277111486,-0.9061315095923679
360470258003,1601.0,51779.0,33.8,0.9066002490660025,0.3735144312393888,0.31918505942275044,0.11205432937181664,0.0967741935483871,0.31989482909728306,0.26906222611744085,1204537.2752565397,0.0,3940253.3557409756,3680211.387891868,0.0,2,0.17502592712462114,0.4657514324423817
360470259011,2257.0,59762.0,28.7,0.8968023255813954,0.3431372549019608,0.27871148459383754,0.3333333333333333,0.2619047619047619,0.4021813224267212,0.21063394683026584,18295925.732419007,2912756.2203585883,10030981.54707814,359264.63125079405,253548.9780392181,3,0.16392297150550778,0.1195388043099777
360470259021,3533.0,18167.0,26.3,0.8012205754141238,0.5201680672268908,0.2764705882352941,0.7159663865546219,0.6033613445378151,0.04955947136563876,0.3970264317180617,19168771.64667439,2243821.122126784,14664850.202359814,615364.9880902385,449193.8303375868,3,0.2385998601602393,0.07213535409576195
360470260001,1057.0,44917.0,42.8,0.9620853080568721,0.3162393162393162,0.6923076923076923,0.2336182336182336,0.1282051282051282,0.17596034696406446,0.3692688971499381,1242661.5310340533,0.0,3787392.630250942,1826014.028859225,0.0,1,0.09512737711962027,-0.21151352113777624
360470260002,598.0,41429.0,39.8,0.9444444444444444,0.1513761467889909,0.4862385321100918,0.18807339449541285,0.08256880733944956,0.21721311475409835,0.3483606557377049,1500000.0,0.0,4280488.615969114,2593394.9400339928,0.0,1,0.1470311027332705,-0.12826645016539312
360470260003,1559.0,56908.0,52.2,0.9364238410596026,0.27724665391969405,0.6252390057361377,0.21414913957934992,0.08030592734225621,0.3141945773524721,0.30701754385964913,1129684.8117852258,0.0,3457397.898600187,1444410.2393443184,0.0,1,0.10731781937778458,0.3439055012337393
360470261001,709.0,69635.0,28.9,0.8908629441624365,0.18450184501845016,0.1955719557195572,0.15498154981549814,0.09225092250922508,0.28933092224231466,0.15732368896925858,14244300.494097115,701266.9789978946,8962001.747935183,145598.46892526653,424011.09929563943,2,0.08191079982926205,-0.08376639206218324
360470261002,538.0000000000001,0.0,33.6,0.9708737864077672,0.09395973154362416,0.2986577181208054,0.3389261744966443,0.006711409395973145,0.5221987315010571,0.080338266384778,11029020.854421038,131941.73237406276,7362539.500232227,0.0,313246.2612927165,2,0.0901718030206856,-0.07287515041073332
360470261003,1733.0,37000.0,30.7,1.0,0.21824480369515006,0.2921478060046189,0.3002309468822171,0.3244803695150115,0.2269197584124245,0.17601380500431407,10093644.312936753,1716999.597185906,5972226.808665909,0.0,9601.160879195668,2,0.30048360529063434,0.5215759509727058
360470261004,725.0,0.0,34.7,0.9605263157894736,0.14925373134328354,0.3492537313432836,0.5164179104477612,0.4089552238805971,0.4751461988304094,0.14327485380116958,14509493.004157865,3467225.2562234937,6461764.765352823,237246.2528866371,0.0,3,0.03275299720820893,-0.034347855303115946
360470261005,792.0,74722.0,36.1,0.9255663430420712,0.11587982832618027,0.05579399141630903,0.3433476394849785,0.1802575107296137,0.4908814589665654,0.08966565349544073,17132590.461208336,3702135.158246562,7441976.5097631775,382848.8440112509,0.0,2,0.07444559196205379,-0.08738846453847815
360470262001,1236.0,54091.0,45.2,0.9708588957055214,0.3173076923076923,0.4903846153846154,0.14903846153846154,0.11057692307692307,0.3230605738575983,0.2561105207226355,1018438.4253852591,0.0,2905641.991790939,573168.9595242087,0.0,1,0.17633381006799462,-0.990041774429554
360470262002,1189.0,76667.0,41.3,0.8977853492333902,0.3494623655913979,0.4919354838709678,0.239247311827957,0.10752688172043012,0.3017341040462428,0.2947976878612717,1061947.620005753,0.0,4163603.941613052,1178636.9754369268,0.0,2,0.06768434881167637,-0.27135439500224495
360470263001,2015.0,41875.0,30.7,0.8931552587646077,0.26292134831460673,0.21011235955056176,0.3707865168539326,0.30674157303370786,0.4278745644599303,0.06829268292682927,8003395.862956087,2447695.533924057,5834658.000380974,16858.110514180735,0.0,2,0.18683142768697436,0.1860774861557363
360470264001,547.0,30110.0,32.9,0.7974137931034483,0.3717277486910995,0.3403141361256545,0.25654450261780104,0.2460732984293193,0.14713896457765668,0.4168937329700272,1072492.4527154788,0.0,5619802.253005851,2690096.869114832,0.0,3,0.13437214481108245,-0.1098091040040637
360470264002,989.0,64896.0,32.8,0.9548254620123204,0.4046822742474917,0.28762541806020064,0.2642140468227425,0.24414715719063546,0.331306990881459,0.2082066869300912,1002456.1371706584,0.0,7296705.74020898,3343887.8996630367,50296.708053496666,2,0.1445391795640349,-0.2614019509244544
360470264003,1560.0,46438.0,35.3,0.9830508474576272,0.2780569514237856,0.3400335008375209,0.21273031825795646,0.1457286432160804,0.13632286995515694,0.34439461883408073,976571.4174733404,0.0,10671274.392686896,3897862.510628509,235599.1767576728,2,0.181642192551108,0.5792648234016775
360470264004,1498.0,89464.0,38.9,0.928395061728395,0.3208791208791209,0.5274725274725275,0.24395604395604395,0.17142857142857146,0.1972972972972973,0.44414414414414416,894148.8310223725,0.0,7068210.930913743,2589007.0463040965,0.0,2,0.11829603551436375,0.5389671585804854
360470265001,1367.0,75045.0,29.9,0.9270557029177718,0.2571428571428571,0.2323809523809524,0.2457142857142857,0.1676190476190476,0.36180904522613067,0.2402010050251256,7013750.321221462,2888813.4750588974,6901755.078682292,659388.4981488036,0.0,2,0.21951810835789687,10.610097525200802
360470265002,775.0,53200.0,38.5,0.8633093525179856,0.20114942528735635,0.3678160919540229,0.16379310344827586,0.2327586206896552,0.35304659498207885,0.16308243727598568,6646491.918319651,2980369.60117428,8309574.956973098,1608318.9621854778,0.0,2,0.19429840725447567,-0.22137456467859426
360470265003,1115.0,70982.0,40.4,0.9658469945355193,0.26098191214470284,0.2661498708010336,0.2351421188630491,0.028423772609819126,0.3656884875846501,0.1580135440180587,6745669.211440835,2981595.524364765,9946819.220079493,2540608.3067615917,0.0,2,0.2206767198286101,-0.610060745905952
360470265004,861.0,113657.0,38.2,1.0,0.30662020905923343,0.3484320557491289,0.06271777003484322,0.13588850174216027,0.3333333333333333,0.14485981308411214,6752877.183709166,2888782.5443058293,11549626.507572455,3450377.0920535275,249396.28156780917,2,0.5002422994510911,-0.6695045705198872
360470266001,1253.0,44737.0,34.4,1.0,0.4508196721311475,0.5655737704918032,0.20491803278688525,0.18032786885245905,0.2049092849519744,0.4898612593383138,4176541.686971135,0.0,3782901.753523592,5519265.444707984,0.0,3,0.2046978318408603,-1.3439609356748554
360470266002,999.0,47768.0,37.3,0.9592233009708738,0.3620178041543027,0.3649851632047478,0.13353115727002968,0.14540059347181009,0.3333333333333333,0.3201754385964912,1068560.1234906726,0.0,4526043.548009135,4607263.338826774,0.0,2,0.12977902173957853,-0.2413312279040804
360470266003,1265.0,55524.0,39.5,0.9793650793650792,0.3351206434316354,0.5549597855227882,0.5227882037533512,0.12064343163538875,0.2338709677419355,0.3971774193548387,1202711.7908293977,0.0,5916414.135653298,3758306.993591226,9830.875090482645,3,0.2307124436456925,-1.7204642067106846
360470267001,770.0,56146.0,50.5,0.8427835051546392,0.08908045977011492,0.6494252873563219,0.2183908045977012,0.1752873563218391,0.3973799126637553,0.21251819505094613,6668857.22404784,2707891.133804228,13002176.935906082,4333061.480098447,562489.8062807303,1,0.16340652829700653,-0.18458207578549107
360470267002,1467.0,75921.0,38.3,0.8731924360400445,0.26153846153846155,0.25384615384615383,0.1076923076923077,0.12153846153846155,0.5078341013824885,0.1400921658986175,6491640.230372796,2447252.6614534752,14289995.18683412,5179928.970823828,853421.1434196746,2,0.14023052218589668,0.8131993912428386
360470267003,852.0,54115.0,35.9,0.9691211401425178,0.13033175355450238,0.3625592417061612,0.17298578199052134,0.14218009478672985,0.4397677793904209,0.059506531204644414,6207205.975439552,2111254.1423824327,15678570.744438788,5974633.875013615,1115848.7528326241,2,0.2360742198696757,-0.31028078325100283
360470267004,966.0,81250.0,41.8,0.8956043956043956,0.1554959785522788,0.5308310991957105,0.1983914209115281,0.2412868632707775,0.4939919893190921,0.03604806408544728,6681474.149669142,1714035.6988280416,16761243.373340014,6702493.185235498,1347594.0266531948,1,0.0953600500051637,-0.16222062840012183
360470268001,733.0,43505.0,32.5,0.9619883040935672,0.3574468085106383,0.3829787234042553,0.28085106382978725,0.13191489361702127,0.21231422505307854,0.3970276008492569,6649205.58774185,47999.50918571744,4212468.713432971,4683667.579881806,42245.48012114782,3,0.15416172818842225,-0.16375321446716637
360470268002,794.0,58125.0,49.4,0.9090909090909092,0.22186495176848875,0.7009646302250804,0.3151125401929261,0.2797427652733119,0.2633279483037157,0.3505654281098546,7331146.629004082,215632.95536800288,6512472.451274332,4134227.014155228,274550.84199003316,1,0.1331925739576902,-0.15690803084974764
360470268003,1521.0,61591.0,43.6,0.9463007159904536,0.425764192139738,0.34934497816593885,0.1222707423580786,0.05240174672489084,0.31195079086115995,0.18189806678383127,2444006.69649992,0.0,7703405.9780389555,4468363.45111233,277272.01771049947,2,0.2088378710558164,0.8209364119675784
360470268004,917.0,29946.0,44.5,0.984313725490196,0.33066666666666666,0.56,0.2933333333333333,0.2906666666666667,0.26833073322932915,0.26833073322932915,4231841.029485254,0.0,5835838.268354546,4582474.859936472,171608.68105210084,1,0.1279509615544029,-0.19322076641818497
360470269001,1169.0,91250.0,42.6,0.9312865497076024,0.2273781902552204,0.42923433874709976,0.055684454756380536,0.21345707656612528,0.5449844881075491,0.04550155118924509,6755809.708240733,129442.47722168826,15056281.249175627,6408184.165722356,1456015.9044078318,1,0.3002678566414079,-1.073219856729539
360470269002,670.0,61563.0,29.1,0.8560606060606061,0.39862542955326463,0.15463917525773194,0.3642611683848797,0.21993127147766325,0.6046511627906976,0.048837209302325574,7553951.350153035,0.0,16312179.342820344,6873098.615028999,2651057.1945079984,2,0.07374243380722302,-0.07110913129866842
360470269003,1308.0,0.0,33.8,0.9113428943937418,0.14100185528756956,0.3914656771799629,0.2671614100185529,0.17810760667903525,0.3638941398865784,0.18714555765595464,8340423.9325267235,1528099.267843008,21892979.25422284,9152458.60960356,2811969.798689915,2,0.2614235939949765,-3.797279185223771
360470270001,967.0,57536.0,34.1,0.9330628803245437,0.27790973871733965,0.4014251781472684,0.2161520190023753,0.18527315914489312,0.4266666666666667,0.1274074074074074,12786332.109661026,1446433.4586598338,6113215.9784789495,2065367.4353224663,248447.25323411636,2,0.09967535380912827,-0.17000041888793818
360470270002,1172.0,42237.0,45.4,0.9841521394611727,0.2729357798165137,0.4380733944954128,0.18807339449541285,0.2775229357798165,0.37184115523465705,0.16004813477737664,11236427.33651209,976848.6733801002,8283385.772691358,2920149.7535875617,492020.3605555529,1,0.10432480208398467,-0.3790463947455022
360470271001,1935.0,65700.0,32.3,0.8832866479925303,0.35674157303370785,0.2654494382022472,0.2808988764044944,0.175561797752809,0.3328012769353552,0.2083000798084597,7705344.59847153,0.0,13683569.922046864,5563884.087699322,4224629.266173547,2,0.15667900261490256,0.17750997203515217
360470271002,1168.0,53833.0,32.7,0.9416809605488852,0.3867521367521368,0.3226495726495727,0.1581196581196581,0.1581196581196581,0.4899328859060403,0.00805369127516778,3072757.0107822632,246445.73375738692,5267667.609976362,267283.33818028774,8175752.357355951,2,0.17114096418201308,-0.6083935331554604
