cbg,cdi
360470551001,0.12000470237861985
360470551002,0.06897201061371222
360470551003,0.1414377721788374
360470551004,0.2105633537328625
360470552001,0.19832884170811782
360470552002,0.17445694422742097
360470552003,0.0828254023875776
360470553001,0.23500715505937292
360470553002,0.09753421497203046
360470553003,0.1625307238325011
360470554001,0.12663629541467927
360470554002,0.16667825748065182
360470554003,0.2270240161589337
360470555001,0.15494672564012696
360470556001,0.19165846906529932
360470556002,0.08493342467214915
360470556003,0.1391297024439286
360470557001,0.33535483551006545
360470557002,0.17991503330002398
360470558001,0.09715328353163002
360470558002,0.0911416939279891
360470560001,0.08645971386852608
360470560002,0.14038780402356674
360470560003,0.13199842751428265
360470561001,0.0839613767736526
360470561002,0.2486712570201285
360470561003,0.06622728504239453
360470561004,0.09095758869031742
360470562001,0.14313522428336595
360470562002,0.18256607423239266
360470563001,0.06581750833211872
360470563002,0.18709670881091264
360470563003,0.21660539995710718
360470563004,0.06869254341055786
360470564001,0.11611614632956853
360470564002,0.0603887525948292
360470564003,0.12661509900990098
360470565001,0.06532980704646761
360470565002,0.1355587499826669
360470565003,0.11155306383527833
360470566001,0.14501625045282374
360470566002,0.10128847655132693
360470568001,0.08879285230722471
360470568002,0.264234089433404
360470569001,0.2891022021456804
360470569002,0.11349327888378424
360470570001,0.21630054379829072
360470570002,0.1949832965189926
360470570003,0.22652208927469336
360470570004,0.1275548970823802
360470571001,0.09659781474055845
360470571002,0.16348055372445616
360470571003,0.1340877778735954
360470571004,0.07570639691365798
360470572001,0.1752666774433897
360470572002,0.10452370177920131
360470573001,0.20385612356698107
360470573002,0.04645836880640218
360470573003,0.07799141307722261
360470574001,0.08184436088985003
360470574002,0.0782444626829528
360470575001,0.050944414463032925
360470575002,0.06667985512561893
360470575003,0.1970117130913456
360470575004,0.17290113410727928
360470576001,0.031674800089843386
360470576002,0.08766108081891255
360470578001,0.0837724517091501
360470578002,0.10904601847109746
360470579001,0.05441372802344566
360470579002,0.06582854041042405
360470580001,0.09833587327758392
360470580002,0.048292937492477726
360470582001,0.05962813842865604
360470582002,0.12116430610871287
360470582003,0.08614081477662658
360470584001,0.06624216779609851
360470584002,0.05543104827159226
360470586001,0.05004234080037127
360470586002,0.07589839488857722
360470588001,0.06495395268619175
360470588002,0.09896116906592332
360470589001,0.08426911303079417
360470589002,0.16150540581941902
360470590001,0.060337066889982215
360470591001,0.11103479853479853
360470591002,0.09722769879650543
360470591003,0.12248219602042691
360470591004,0.021807749481463336
360470592001,0.03827889673156089
360470592002,0.06183502315684065
360470592003,0.11837909495885635
360470593001,0.09093621687324836
360470593002,0.0856747860210445
360470594011,0.05570913763018211
360470594012,0.03941476858606277
360470594013,0.07694527267481005
360470594014,0.06027690960534952
360470594015,0.12851239819199045
360470594016,0.05340469413913114
360470594021,0.05131297945687086
360470594022,0.057515817766762733
360470594023,0.06576778612574306
360470594024,0.11212436212436214
360470596001,0.01838704427099415
360470596002,0.10260946152764228
360470596003,0.08255482842736617
360470598001,0.0654709731088722
360470598002,0.09610659790073481
360470600001,0.08728460885512973
360470600002,0.10992962345081164
360470600003,0.04577515887507674
360470600004,0.0826966365003756
360470600005,0.08114747677315243
360470606001,0.09538218366224456
360470606002,0.0954251215912508
360470608001,0.10157506008945767
360470608002,0.061450358993290294
360470608003,0.019578690384136337
360470610021,0.07982639436194702
360470610022,0.07308415967454869
360470610031,0.05136333677795227
360470610032,0.08436295936651256
360470610041,0.05522692839733878
360470610042,0.08044966879268126
360470610043,0.13424654172936795
360470610044,0.04128862080832088
360470610045,0.04353148322908536
360470612001,0.06898353463426851
360470616001,0.08127047838780876
360470620001,0.05968178243310843
360470620002,0.08809512669522962
360470622001,0.1126714844722597
360470622002,0.1707203626062888
360470626001,0.2321277042677627
360470626002,0.12470202997160858
360470628001,0.11539704406687415
360470628002,0.18820595218110747
360470628003,0.15135911754236198
360470628004,0.12389679388024015
360470632001,0.2140238762340142
360470632002,0.2691269000437924
360470636001,0.10113244481026551
360470638001,0.15731249403651618
360470638002,0.28385314598158384
360470640001,0.15330219281172958
360470640002,0.17908981776258848
360470642001,0.11207515603344677
360470642002,0.10209958294391036
360470644001,0.1721731800444832
360470644002,0.19882215989467827
360470646001,0.2369788366493473
360470646002,0.13927314920028405
360470648001,0.3167835674103133
360470648002,0.14421256311453629
360470650001,0.1294964686897812
360470650002,0.1537659798427038
360470652001,0.12987046183282047
360470654001,0.14962282045083708
360470654002,0.07868194795723733
360470656001,0.07920604584193988
360470656002,0.08284567440331549
360470658001,0.1174867868830462
360470658002,0.13207054552006026
360470660001,0.11648109929928235
360470660002,0.16946572474168514
360470662001,0.1055416392001758
360470666000,0.0
360470666001,0.0
360470670001,0.09435452600134996
360470670002,0.2052058129219924
360470672001,0.037830205436284896
360470674001,0.11659655721472009
360470674002,0.11116888999696659
360470676001,0.11897091331147593
360470676002,0.14685247374093802
360470678001,0.15668001631738215
360470678002,0.15008878873059986
360470680001,0.14579962408289696
360470680002,0.18405246258990576
360470682001,0.15537498509831207
360470682002,0.11419328018042596
360470686001,0.2203272452892596
360470686002,0.11034003638216114
360470688001,0.1137864296454653
360470688002,0.12300427164639866
360470690001,0.12599145350823227
360470690002,0.08849318489413424
360470692001,0.11597355261929525
360470692002,0.1158992372541148
360470696011,0.054242659640085567
360470696012,0.11854900573122573
360470696021,0.045656779457793395
360470696022,0.08807337797585972
360470696023,0.055033484894262616
360470698001,0.052863885355022136
360470698002,0.07206138178131588
360470700001,0.07778225513634507
360470700002,0.04436645772247254
360470702011,0.034613830758497374
360470702012,0.1203762428300844
360470702013,0.06832488868417011
360470702014,0.07342776203966006
360470702015,0.05486557764379991
360470702021,0.019011882426516573
360470702030,0.0
360470706001,0.04361658224167083
360470706002,0.09274131622927866
360470720001,0.20521514066069094
360470722001,0.22468458161671606
360470722002,0.1494292755402532
360470724001,0.19207272356318256
360470724002,0.29302971797694016
360470726001,0.11570726320663982
360470728001,0.1738347538047984
360470728002,0.1512784537097146
360470730001,0.1750643251215993
360470730002,0.17520652037106
360470732001,0.3666786613889889
360470732002,0.14847434690470518
360470734001,0.05104597464937145
360470734002,0.14304280938070368
360470736001,0.09848175455346143
360470736002,0.1331543844612159
360470736003,0.10834067535656994
360470738001,0.20390037769716912
360470738002,0.15815642931604187
360470738003,0.07606915469464079
360470740001,0.05808490270329801
360470740002,0.1500311911875467
360470742001,0.1807089297886844
360470742002,0.1101762546457806
360470744001,0.25560614693948025
360470744002,0.4934070796460177
360470746001,0.24717435110300462
360470746002,0.1228273690572512
360470748001,0.20904497586699922
360470748002,0.13706573840731656
360470750001,0.1276897244031787
360470750002,0.15801524895726726
360470752001,0.20663965884861407
360470754001,0.2070263435016684
360470754002,0.4820298109625382
360470756001,0.2588935747289935
360470756002,0.25301994699400193
360470758001,0.2621355356580362
360470758002,0.198212037807506
360470760001,0.23444257603076346
360470760002,0.2005057126763122
360470760003,0.18442461645831051
360470762001,0.1785782352895262
360470762002,0.08673580077955728
360470762003,0.11993107830481539
360470764001,0.10153481395488922
360470764002,0.1451422411634941
360470764003,0.2639197757521028
360470766001,0.1773214811067333
360470768001,0.07327368035661139
360470768002,0.14621815733363258
360470768003,0.128261263459805
360470770001,0.1782117263818392
360470770002,0.13387623687021927
360470772001,0.2143761571973867
360470772002,0.1461623178187057
360470774001,0.14434208945532667
360470774002,0.12535865701464968
360470776001,0.14162348170310807
360470776002,0.13279203214745794
360470776003,0.09766203120854755
360470780001,0.12965120088630866
360470780002,0.09612941894750278
360470782001,0.08395562966722253
360470782002,0.11674946770759405
360470784001,0.13844992614065227
360470784002,0.14797374257532686
360470786001,0.1440036118279595
360470786002,0.1668525252394204
360470786003,0.12579880097503132
360470788001,0.0773610266560082
360470788002,0.18231033340722147
360470788003,0.046314082794353485
360470790001,0.13931014208451986
360470790002,0.09812179742996248
360470790003,0.08584122515411831
360470790004,0.20277252091099535
360470792001,0.08422228500867665
360470792002,0.09770922634179804
360470792003,0.016292870298474434
360470794001,0.11346818391364671
360470794002,0.0497972924385392
360470796011,0.2860176222346944
360470796012,0.12039826838010823
360470796021,0.16260736557161026
360470796022,0.11242637818552373
360470798011,0.1475390635014504
360470798012,0.12262817666795764
360470798021,0.4365884498682331
360470798022,0.15152234438207504
360470798023,0.08752737366354969
360470800001,0.12373945114571322
360470800002,0.18173712757262803
360470800003,0.1341174043123904
360470802001,0.1351869430749916
360470802002,0.11133510861424857
360470802003,0.14929045082033987
360470804001,0.11721733939586867
360470804002,0.2088477366255144
360470804003,0.12870915232670158
360470806001,0.21706151287493677
360470806002,0.08624974329101204
360470808001,0.06743069822418934
360470810001,0.17710230615670886
360470810002,0.20479466993827827
360470814001,0.16419496475208534
360470814002,0.1010211820931403
360470816001,0.1299289551048498
360470816002,0.16083908272795328
360470818001,0.11883697988525077
360470818002,0.15141893997711547
360470818003,0.08684873924420519
360470820001,0.12639404537188176
360470820002,0.07944605652018993
360470820003,0.10338063455825691
360470822001,0.2084428664843918
360470822002,0.13408231637269735
360470822003,0.1395566738151611
360470822004,0.09304602209957387
360470824001,0.21411312149301667
360470824002,0.11136015355370654
360470824003,0.1003212230542376
360470824004,0.059554483644808226
360470826001,0.15518582088987182
360470826002,0.1366907452084182
360470826003,0.20967049352830974
360470826004,0.09701270595200508
360470828001,0.12678074132665534
360470828002,0.05561737880155543
360470828003,0.17579024684809788
360470830001,0.09057176589644124
360470830002,0.10096767872853096
360470830003,0.06829131682756083
360470830004,0.06974213315147165
360470832001,0.07582796773611597
360470832002,0.13512582451030572
360470834001,0.36227567853483156
360470834002,0.17535227898921515
360470836001,0.11238513007024073
360470836002,0.13971465636073294
360470838001,0.10699673371153516
360470838002,0.15900608613507194
360470840001,0.3539890651577444
360470840002,0.14062504017380795
360470846001,0.19281537304498644
360470846002,0.16966071006848776
360470848001,0.1642659747460835
360470848002,0.12446433223382357
360470850001,0.14675186992562916
360470852001,0.0011193081649768183
360470854001,0.195548151853205
360470854002,0.1747185300877681
360470856001,0.21210658461593473
360470856002,0.16760060682315805
360470856003,0.18667761329042692
360470858001,0.17405163785167888
360470858002,0.08025315681820899
360470860001,0.08967282602880754
360470860002,0.1021747105647081
360470860003,0.2298254364089776
360470862001,0.24275762017365599
360470862002,0.21184706427637107
360470862003,0.19187618776316148
360470864001,0.15900344657633303
360470864002,0.17470775925110693
360470866001,0.375389344451372
360470866002,0.13573114436319791
360470866003,0.18747291673806424
360470868001,0.1527226589763814
360470868002,0.08050106135065173
360470868003,0.11178490129516867
360470870001,0.1647034536832385
